requirement_id,module,requirement,source,source_location,evidence_label,current_status,target_phase,model_evidence,migration_evidence,api_evidence,ui_evidence,permission_evidence,test_evidence,uat_evidence,owner,notes
"MI-PORTAL-001","Portal","Register MITRAINAP portal and hosts","MASTER","§8.1","SRC-MASTER","IMPLEMENTED","MI-1","portal catalog","20260806220000_tenant_vertical_hospitality","portal host resolver","MitrainapLayout/Home","hospitality RBAC catalog","portal/host specs","","Portal","reserved, demo, and tenant hosts registered"
MI-PORTAL-002,Portal,"Reuse one auth/CMS/platform",BRD,"§7.2-7.3",SRC-BRD,IMPLEMENTED,MI-1,"shared portal/CMS/auth",platform migrations,"shared portal and public-site services","Mitrainap public pages","shared auth + hospitality RBAC","portal and registration specs",,Platform,"no duplicate auth or CMS"
MI-DOMAIN-001,Domain,"Resolve reserved/demo/tenant/custom hosts fail closed",BRD,"§8",SRC-BRD,PARTIAL,MI-3,"vertical_site_domain",20260806220000_tenant_vertical_hospitality,"PublicTenantResolver + registration","MitrainapDaftar pages","hospitality registration policy","registration + trusted-host booking specs",,Platform,"subdomain implemented; custom-domain and TLS lifecycle incomplete"
"MI-PRICE-001","Pricing","Do not invent price; expose configuration required","MASTER","§10","SRC-MASTER","IMPLEMENTED","MI-4","MITRAINAP product; 7 modules; 4 features; consultation plan","shared versioned platform catalog","public packages priceStatus + hospitality/platform/health","MitraInap pricing consultation and FAQ","package assignment + dependency graph","platform contract/health/registration/seed tests","local seed: 7 modules, 4 features, 0 prices","Product","PRICE_CONFIGURATION_REQUIRED; official future price is preserved by idempotent seed"
MI-PROP-001,Property,"Portfolio property building floor zone hierarchy",BRD,"§9 and §13.1",SRC-BRD,PARTIAL,MI-5,"hospitality_property and room models","hospitality foundation migration","hospitality/properties API","HospitalityPropertiPage","hospitality.property permissions","property service specs",,Hospitality,"property and rooms implemented; portfolio/building/floor/zone incomplete"
MI-ROOM-001,Inventory,"Room type room bed space and statuses",BRD,"§14",SRC-BRD,PARTIAL,MI-5,"room_type and room","hospitality foundation migration","property room APIs","HospitalityPropertiPage","hospitality room permissions","property service specs",,Hospitality,"bed-space and full status matrix incomplete"
MI-AVAIL-001,Availability,"Stay-date availability ledger with concurrency safety",BRD,"§13.3 and §17",SRC-BRD,PARTIAL,MI-6,"room block and availability models","hospitality inventory migration","hospitality/room-blocks API","HospitalityReservasiPage","hospitality inventory permissions","room-block specs",,Hospitality,"core blocks implemented; full stay-date ledger and allotment acceptance incomplete"
MI-GUEST-001,Guest,"Golden profile preferences consent privacy and merge",BRD,"§15",SRC-BRD,PARTIAL,MI-7,"guest profile/consent/privacy","hospitality guest CRM migration","hospitality/guests API","HospitalityTamuPage","hospitality guest permissions","guest specs",,CRM,"core profile/consent/merge implemented; relationship/company/loyalty incomplete"
MI-RES-001,Reservation,"Quote and full reservation lifecycle",BRD,"§16",SRC-BRD,PARTIAL,MI-8,"reservation and lifecycle models","hospitality reservation migration","hospitality/reservations API","HospitalityReservasiPage","hospitality reservation permissions","reservation specs",,Reservation,"core lifecycle implemented; quote/waitlist/group coverage incomplete"
MI-BOOK-001,Booking,"Accessible direct booking and manage booking",UI,"§9",SRC-UI,PARTIAL,MI-9,"booking reservation models","hospitality booking migration","public/hospitality-booking via trusted host","MitrainapPesanPage + KelolaPesananPage","public host isolation","booking service + controller specs",,Booking,"schema removed from public URL; provider payment and full a11y acceptance incomplete"
